time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-10-25T02:00:00.0000000Z,2017-10-25T03:00:00.0000000Z,2017-10-25T02:00:00.0000000Z,2017-10-25T02:59:35.0000000Z,5390.62,5449.98,5366.0,5380.02,840.21837227,922
2017-10-25T03:00:00.0000000Z,2017-10-25T04:00:00.0000000Z,2017-10-25T03:00:11.0000000Z,2017-10-25T03:59:59.0000000Z,5390.34,5550.0,5383.46,5550.0,978.263594099,1212
2017-10-25T04:00:00.0000000Z,2017-10-25T05:00:00.0000000Z,2017-10-25T04:00:00.0000000Z,2017-10-25T04:59:59.0000000Z,5550.0,5561.99,5508.02,5511.35,300.66595602,470
2017-10-25T05:00:00.0000000Z,2017-10-25T06:00:00.0000000Z,2017-10-25T05:00:05.0000000Z,2017-10-25T05:59:57.0000000Z,5511.36,5520.0,5479.38,5480.1,320.30640512,443
2017-10-25T06:00:00.0000000Z,2017-10-25T07:00:00.0000000Z,2017-10-25T06:00:09.0000000Z,2017-10-25T06:59:54.0000000Z,5480.1,5545.63,5478.48,5533.11,432.66147234,432
2017-10-25T07:00:00.0000000Z,2017-10-25T08:00:00.0000000Z,2017-10-25T07:00:03.0000000Z,2017-10-25T07:59:59.0000000Z,5533.08,5589.8,5511.22,5570.0,495.879656239,875
2017-10-25T08:00:00.0000000Z,2017-10-25T09:00:00.0000000Z,2017-10-25T08:00:01.0000000Z,2017-10-25T08:59:54.0000000Z,5573.8,5638.3,5556.3,5617.91,389.72858809,934
2017-10-25T09:00:00.0000000Z,2017-10-25T10:00:00.0000000Z,2017-10-25T09:00:00.0000000Z,2017-10-25T09:59:57.0000000Z,5617.94,5635.21,5598.08,5622.7,384.71080355,708
2017-10-25T10:00:00.0000000Z,2017-10-25T11:00:00.0000000Z,2017-10-25T10:00:00.0000000Z,2017-10-25T10:59:58.0000000Z,5622.6,5630.0,5523.63,5550.0,773.35072401,1217
2017-10-25T11:00:00.0000000Z,2017-10-25T12:00:00.0000000Z,2017-10-25T11:00:00.0000000Z,2017-10-25T11:59:42.0000000Z,5549.99,5561.99,5477.38,5534.28,560.047170789,970
2017-10-25T12:00:00.0000000Z,2017-10-25T13:00:00.0000000Z,2017-10-25T12:00:14.0000000Z,2017-10-25T12:59:39.0000000Z,5534.3,5534.32,5437.74,5510.0,669.309178429,1001
2017-10-25T13:00:00.0000000Z,2017-10-25T14:00:00.0000000Z,2017-10-25T13:00:03.0000000Z,2017-10-25T13:59:58.0000000Z,5517.82,5547.0,5485.94,5525.12,368.43666705,650
2017-10-25T14:00:00.0000000Z,2017-10-25T15:00:00.0000000Z,2017-10-25T14:00:07.0000000Z,2017-10-25T14:59:56.0000000Z,5525.04,5544.07,5479.38,5482.4,461.53646635,833
2017-10-25T15:00:00.0000000Z,2017-10-25T16:00:00.0000000Z,2017-10-25T15:00:00.0000000Z,2017-10-25T15:59:25.0000000Z,5487.19,5494.99,5424.99,5482.4,486.506246299,928
2017-10-25T16:00:00.0000000Z,2017-10-25T17:00:00.0000000Z,2017-10-25T16:00:00.0000000Z,2017-10-25T16:59:56.0000000Z,5482.43,5561.99,5470.0,5519.99,584.358577188,815
2017-10-25T17:00:00.0000000Z,2017-10-25T18:00:00.0000000Z,2017-10-25T17:00:01.0000000Z,2017-10-25T17:59:36.0000000Z,5514.89,5550.0,5491.1,5530.33,328.88369588,714
2017-10-25T18:00:00.0000000Z,2017-10-25T19:00:00.0000000Z,2017-10-25T18:00:03.0000000Z,2017-10-25T18:59:59.0000000Z,5530.29,5570.77,5520.0,5554.16,378.800845789,802
2017-10-25T19:00:00.0000000Z,2017-10-25T20:00:00.0000000Z,2017-10-25T19:00:04.0000000Z,2017-10-25T19:59:55.0000000Z,5556.06,5663.91,5540.0,5655.0,460.712767289,989
2017-10-25T20:00:00.0000000Z,2017-10-25T21:00:00.0000000Z,2017-10-25T20:00:02.0000000Z,2017-10-25T20:59:55.0000000Z,5644.04,5700.0,5630.0,5679.75,746.022551769,1256
2017-10-25T21:00:00.0000000Z,2017-10-25T22:00:00.0000000Z,2017-10-25T21:00:06.0000000Z,2017-10-25T21:59:52.0000000Z,5674.07,5715.99,5645.86,5687.0,469.048366189,737
2017-10-25T22:00:00.0000000Z,2017-10-25T23:00:00.0000000Z,2017-10-25T22:00:06.0000000Z,2017-10-25T22:59:48.0000000Z,5686.99,5690.48,5635.77,5688.46,269.181061879,517
2017-10-25T23:00:00.0000000Z,2017-10-26T00:00:00.0000000Z,2017-10-25T23:00:04.0000000Z,2017-10-25T23:59:53.0000000Z,5688.32,5748.0,5660.65,5735.88,497.13889132,970
2017-10-26T00:00:00.0000000Z,2017-10-26T01:00:00.0000000Z,2017-10-26T00:00:02.0000000Z,2017-10-26T00:59:59.0000000Z,5741.35,5745.97,5698.72,5737.2,198.21329367,465
2017-10-26T01:00:00.0000000Z,2017-10-26T02:00:00.0000000Z,2017-10-26T01:00:05.0000000Z,2017-10-26T01:59:56.0000000Z,5737.19,5749.0,5689.69,5689.79,263.350688079,630
2017-10-26T02:00:00.0000000Z,2017-10-26T03:00:00.0000000Z,2017-10-26T02:00:01.0000000Z,2017-10-26T02:59:31.0000000Z,5697.64,5748.46,5689.69,5743.88,256.18114466,423
2017-10-26T03:00:00.0000000Z,2017-10-26T04:00:00.0000000Z,2017-10-26T03:00:05.0000000Z,2017-10-26T03:59:24.0000000Z,5745.0,5788.4,5723.11,5770.99,373.54841594,518
2017-10-26T04:00:00.0000000Z,2017-10-26T05:00:00.0000000Z,2017-10-26T04:00:04.0000000Z,2017-10-26T04:59:30.0000000Z,5779.79,5779.79,5732.86,5744.18,123.47942746,356
2017-10-26T05:00:00.0000000Z,2017-10-26T06:00:00.0000000Z,2017-10-26T05:00:32.0000000Z,2017-10-26T05:59:54.0000000Z,5749.76,5773.6,5711.01,5736.06,213.33103479,438
2017-10-26T06:00:00.0000000Z,2017-10-26T07:00:00.0000000Z,2017-10-26T06:01:01.0000000Z,2017-10-26T06:57:18.0000000Z,5730.73,5739.35,5683.0,5735.0,392.49181392,558
2017-10-26T07:00:00.0000000Z,2017-10-26T08:00:00.0000000Z,2017-10-26T07:00:03.0000000Z,2017-10-26T07:59:43.0000000Z,5739.35,5753.3,5705.59,5749.94,146.115941408,506
2017-10-26T08:00:00.0000000Z,2017-10-26T09:00:00.0000000Z,2017-10-26T08:00:03.0000000Z,2017-10-26T08:59:59.0000000Z,5749.98,5750.0,5708.2,5708.2,222.28308162,615
2017-10-26T09:00:00.0000000Z,2017-10-26T10:00:00.0000000Z,2017-10-26T09:00:00.0000000Z,2017-10-26T09:59:57.0000000Z,5708.2,5759.1,5704.02,5752.9,547.36872591,640
2017-10-26T10:00:00.0000000Z,2017-10-26T11:00:00.0000000Z,2017-10-26T10:00:00.0000000Z,2017-10-26T10:59:46.0000000Z,5751.25,5770.0,5735.1,5753.67,259.00863013,576
2017-10-26T11:00:00.0000000Z,2017-10-26T12:00:00.0000000Z,2017-10-26T11:00:07.0000000Z,2017-10-26T11:59:59.0000000Z,5756.0,5898.0,5746.98,5898.0,886.573905199,1433
2017-10-26T12:00:00.0000000Z,2017-10-26T13:00:00.0000000Z,2017-10-26T12:00:00.0000000Z,2017-10-26T12:59:58.0000000Z,5898.0,5964.24,5882.42,5945.1,993.09150243,1912
2017-10-26T13:00:00.0000000Z,2017-10-26T14:00:00.0000000Z,2017-10-26T13:00:05.0000000Z,2017-10-26T13:59:48.0000000Z,5949.88,5988.0,5875.66,5900.0,738.87306548,1505
2017-10-26T14:00:00.0000000Z,2017-10-26T15:00:00.0000000Z,2017-10-26T14:00:04.0000000Z,2017-10-26T14:59:47.0000000Z,5904.99,5977.45,5893.0,5935.28,1268.04507929,1560
2017-10-26T15:00:00.0000000Z,2017-10-26T16:00:00.0000000Z,2017-10-26T15:00:00.0000000Z,2017-10-26T15:59:48.0000000Z,5934.97,5969.96,5905.07,5940.25,629.3284749,1091
2017-10-26T16:00:00.0000000Z,2017-10-26T17:00:00.0000000Z,2017-10-26T16:00:11.0000000Z,2017-10-26T16:59:58.0000000Z,5944.5,5972.18,5919.0,5945.89,475.742789759,907
2017-10-26T17:00:00.0000000Z,2017-10-26T18:00:00.0000000Z,2017-10-26T17:00:05.0000000Z,2017-10-26T17:59:51.0000000Z,5949.23,5973.0,5925.0,5960.47,338.44841383,768
2017-10-26T18:00:00.0000000Z,2017-10-26T19:00:00.0000000Z,2017-10-26T18:00:03.0000000Z,2017-10-26T18:59:59.0000000Z,5961.01,5965.0,5857.86,5870.46,951.309220949,1525
2017-10-26T19:00:00.0000000Z,2017-10-26T20:00:00.0000000Z,2017-10-26T19:00:00.0000000Z,2017-10-26T19:59:40.0000000Z,5870.0,5899.63,5817.34,5892.8,625.844595117,1195
2017-10-26T20:00:00.0000000Z,2017-10-26T21:00:00.0000000Z,2017-10-26T20:00:05.0000000Z,2017-10-26T20:59:58.0000000Z,5892.86,5908.98,5827.63,5845.0,535.077832901,913
2017-10-26T21:00:00.0000000Z,2017-10-26T22:00:00.0000000Z,2017-10-26T21:00:02.0000000Z,2017-10-26T21:59:39.0000000Z,5849.0,5864.48,5795.0,5830.0,511.702481829,1059
2017-10-26T22:00:00.0000000Z,2017-10-26T23:00:00.0000000Z,2017-10-26T22:00:04.0000000Z,2017-10-26T22:59:58.0000000Z,5829.8,5905.04,5788.4,5878.97,655.778612443,1106
2017-10-26T23:00:00.0000000Z,2017-10-27T00:00:00.0000000Z,2017-10-26T23:00:04.0000000Z,2017-10-26T23:59:55.0000000Z,5878.97,5905.04,5867.46,5890.0,183.11441743,449
2017-10-27T00:00:00.0000000Z,2017-10-27T01:00:00.0000000Z,2017-10-27T00:00:03.0000000Z,2017-10-27T00:59:53.0000000Z,5889.99,5994.06,5875.96,5990.0,684.67032422,814
2017-10-27T01:00:00.0000000Z,2017-10-27T02:00:00.0000000Z,2017-10-27T01:00:05.0000000Z,2017-10-27T01:59:18.0000000Z,5989.22,5990.0,5925.0,5940.02,321.08567157,663
2017-10-27T02:00:00.0000000Z,2017-10-27T03:00:00.0000000Z,2017-10-27T02:00:18.0000000Z,2017-10-27T02:59:49.0000000Z,5940.54,5964.24,5922.69,5931.27,178.245401469,475
2017-10-27T03:00:00.0000000Z,2017-10-27T04:00:00.0000000Z,2017-10-27T03:00:08.0000000Z,2017-10-27T03:59:52.0000000Z,5936.93,5936.93,5892.14,5922.14,210.293423,478
2017-10-27T04:00:00.0000000Z,2017-10-27T05:00:00.0000000Z,2017-10-27T04:00:09.0000000Z,2017-10-27T04:59:57.0000000Z,5925.46,5929.99,5851.16,5875.88,378.022675637,536
2017-10-27T05:00:00.0000000Z,2017-10-27T06:00:00.0000000Z,2017-10-27T05:00:05.0000000Z,2017-10-27T05:59:59.0000000Z,5868.8,5905.04,5818.88,5826.02,481.175624061,870
2017-10-27T06:00:00.0000000Z,2017-10-27T07:00:00.0000000Z,2017-10-27T06:00:02.0000000Z,2017-10-27T06:59:57.0000000Z,5826.02,5856.87,5788.4,5841.5,552.517097428,1037
2017-10-27T07:00:00.0000000Z,2017-10-27T08:00:00.0000000Z,2017-10-27T07:00:00.0000000Z,2017-10-27T07:59:07.0000000Z,5840.0,5900.0,5834.9,5887.11,448.199781477,748
2017-10-27T08:00:00.0000000Z,2017-10-27T09:00:00.0000000Z,2017-10-27T08:00:09.0000000Z,2017-10-27T08:59:38.0000000Z,5897.5,5898.0,5857.1,5885.1,185.552325928,463
2017-10-27T09:00:00.0000000Z,2017-10-27T10:00:00.0000000Z,2017-10-27T09:00:24.0000000Z,2017-10-27T09:59:56.0000000Z,5885.1,5929.7,5885.1,5905.92,399.56072517,560
2017-10-27T10:00:00.0000000Z,2017-10-27T11:00:00.0000000Z,2017-10-27T10:00:03.0000000Z,2017-10-27T10:59:51.0000000Z,5915.15,5919.0,5818.79,5818.79,325.679426871,615
2017-10-27T11:00:00.0000000Z,2017-10-27T12:00:00.0000000Z,2017-10-27T11:00:00.0000000Z,2017-10-27T11:59:44.0000000Z,5838.44,5859.45,5820.16,5839.17,181.183935049,499
2017-10-27T12:00:00.0000000Z,2017-10-27T13:00:00.0000000Z,2017-10-27T12:00:00.0000000Z,2017-10-27T12:59:49.0000000Z,5839.17,5839.99,5730.95,5778.99,1044.246344818,2120
2017-10-27T13:00:00.0000000Z,2017-10-27T14:00:00.0000000Z,2017-10-27T13:00:08.0000000Z,2017-10-27T13:59:50.0000000Z,5776.2,5780.01,5674.06,5740.01,1251.905088809,3040
2017-10-27T14:00:00.0000000Z,2017-10-27T15:00:00.0000000Z,2017-10-27T14:00:02.0000000Z,2017-10-27T14:59:56.0000000Z,5740.2,5788.4,5718.5,5733.09,1251.543632169,2618
2017-10-27T15:00:00.0000000Z,2017-10-27T16:00:00.0000000Z,2017-10-27T15:00:00.0000000Z,2017-10-27T15:59:53.0000000Z,5732.49,5767.94,5710.57,5744.73,852.659594929,2002
2017-10-27T16:00:00.0000000Z,2017-10-27T17:00:00.0000000Z,2017-10-27T16:00:03.0000000Z,2017-10-27T16:59:18.0000000Z,5744.73,5788.4,5744.72,5764.6,379.53024048,1415
2017-10-27T17:00:00.0000000Z,2017-10-27T18:00:00.0000000Z,2017-10-27T17:00:06.0000000Z,2017-10-27T17:59:47.0000000Z,5764.13,5775.4,5709.56,5722.87,321.392342539,1074
2017-10-27T18:00:00.0000000Z,2017-10-27T19:00:00.0000000Z,2017-10-27T18:00:06.0000000Z,2017-10-27T18:59:58.0000000Z,5723.68,5730.92,5680.01,5720.71,664.034087268,1774
2017-10-27T19:00:00.0000000Z,2017-10-27T20:00:00.0000000Z,2017-10-27T19:00:22.0000000Z,2017-10-27T19:59:52.0000000Z,5718.6,5777.78,5716.59,5741.45,449.94628897,952
2017-10-27T20:00:00.0000000Z,2017-10-27T21:00:00.0000000Z,2017-10-27T20:00:08.0000000Z,2017-10-27T20:59:57.0000000Z,5741.34,5753.69,5700.0,5745.86,378.80185942,691
2017-10-27T21:00:00.0000000Z,2017-10-27T22:00:00.0000000Z,2017-10-27T21:00:07.0000000Z,2017-10-27T21:59:36.0000000Z,5744.99,5795.0,5730.95,5749.46,495.48878276,882
2017-10-27T22:00:00.0000000Z,2017-10-27T23:00:00.0000000Z,2017-10-27T22:00:24.0000000Z,2017-10-27T22:59:59.0000000Z,5739.95,5780.0,5725.0,5777.22,358.34187266,549
2017-10-27T23:00:00.0000000Z,2017-10-28T00:00:00.0000000Z,2017-10-27T23:00:00.0000000Z,2017-10-27T23:59:05.0000000Z,5777.22,5783.31,5732.95,5771.89,116.965449508,576
2017-10-28T00:00:00.0000000Z,2017-10-28T01:00:00.0000000Z,2017-10-28T00:00:15.0000000Z,2017-10-28T00:59:14.0000000Z,5773.03,5846.42,5773.03,5842.36,359.0251887,477
2017-10-28T01:00:00.0000000Z,2017-10-28T02:00:00.0000000Z,2017-10-28T01:00:04.0000000Z,2017-10-28T01:59:59.0000000Z,5842.42,5875.66,5817.34,5822.16,229.616794816,427
2017-10-28T02:00:00.0000000Z,2017-10-28T03:00:00.0000000Z,2017-10-28T02:00:03.0000000Z,2017-10-28T02:59:58.0000000Z,5818.49,5840.0,5738.0,5738.0,280.84195,467
2017-10-28T03:00:00.0000000Z,2017-10-28T04:00:00.0000000Z,2017-10-28T03:00:03.0000000Z,2017-10-28T03:59:15.0000000Z,5745.0,5765.71,5725.0,5725.01,209.3724581,331
2017-10-28T04:00:00.0000000Z,2017-10-28T05:00:00.0000000Z,2017-10-28T04:00:02.0000000Z,2017-10-28T04:59:57.0000000Z,5725.02,5770.2,5721.86,5749.51,267.40620062,319
2017-10-28T05:00:00.0000000Z,2017-10-28T06:00:00.0000000Z,2017-10-28T05:00:45.0000000Z,2017-10-28T05:59:57.0000000Z,5753.94,5806.95,5749.49,5797.7,232.52477997,262
2017-10-28T06:00:00.0000000Z,2017-10-28T07:00:00.0000000Z,2017-10-28T06:01:03.0000000Z,2017-10-28T06:59:03.0000000Z,5792.98,5799.0,5771.6,5799.0,46.44111534,158
2017-10-28T07:00:00.0000000Z,2017-10-28T08:00:00.0000000Z,2017-10-28T07:00:01.0000000Z,2017-10-28T07:59:32.0000000Z,5799.0,5805.8,5767.29,5799.92,177.52356451,257
2017-10-28T08:00:00.0000000Z,2017-10-28T09:00:00.0000000Z,2017-10-28T08:00:39.0000000Z,2017-10-28T08:59:45.0000000Z,5791.22,5796.56,5763.25,5775.0,67.41415924,282
2017-10-28T09:00:00.0000000Z,2017-10-28T10:00:00.0000000Z,2017-10-28T09:00:29.0000000Z,2017-10-28T09:59:59.0000000Z,5775.0,5787.76,5731.76,5738.7,127.15042217,421
2017-10-28T10:00:00.0000000Z,2017-10-28T11:00:00.0000000Z,2017-10-28T10:00:00.0000000Z,2017-10-28T10:59:57.0000000Z,5738.7,5782.52,5709.4,5728.99,330.411104098,642
2017-10-28T11:00:00.0000000Z,2017-10-28T12:00:00.0000000Z,2017-10-28T11:00:02.0000000Z,2017-10-28T11:59:42.0000000Z,5723.33,5729.0,5674.06,5690.18,769.35811838,1315
2017-10-28T12:00:00.0000000Z,2017-10-28T13:00:00.0000000Z,2017-10-28T12:00:25.0000000Z,2017-10-28T12:59:56.0000000Z,5685.14,5710.1,5646.18,5698.12,435.71058795,1246
2017-10-28T13:00:00.0000000Z,2017-10-28T14:00:00.0000000Z,2017-10-28T13:00:11.0000000Z,2017-10-28T13:59:52.0000000Z,5697.47,5729.8,5674.06,5729.79,232.29913448,622
2017-10-28T14:00:00.0000000Z,2017-10-28T15:00:00.0000000Z,2017-10-28T14:00:02.0000000Z,2017-10-28T14:59:40.0000000Z,5729.8,5749.14,5675.51,5696.91,715.01778844,590
2017-10-28T15:00:00.0000000Z,2017-10-28T16:00:00.0000000Z,2017-10-28T15:00:03.0000000Z,2017-10-28T15:59:18.0000000Z,5693.75,5700.23,5661.0,5699.99,228.55394858,533
2017-10-28T16:00:00.0000000Z,2017-10-28T17:00:00.0000000Z,2017-10-28T16:00:28.0000000Z,2017-10-28T16:59:48.0000000Z,5698.11,5725.31,5689.62,5710.49,193.32664489,439
2017-10-28T17:00:00.0000000Z,2017-10-28T18:00:00.0000000Z,2017-10-28T17:00:02.0000000Z,2017-10-28T17:59:56.0000000Z,5710.54,5730.95,5689.0,5730.95,278.822168509,645
2017-10-28T18:00:00.0000000Z,2017-10-28T19:00:00.0000000Z,2017-10-28T18:00:07.0000000Z,2017-10-28T18:59:40.0000000Z,5730.95,5759.6,5724.6,5740.0,143.04825807,459
2017-10-28T19:00:00.0000000Z,2017-10-28T20:00:00.0000000Z,2017-10-28T19:00:12.0000000Z,2017-10-28T19:59:54.0000000Z,5739.99,5782.0,5738.73,5781.82,162.464788249,417
2017-10-28T20:00:00.0000000Z,2017-10-28T21:00:00.0000000Z,2017-10-28T20:00:00.0000000Z,2017-10-28T20:59:48.0000000Z,5781.98,5781.98,5702.43,5736.92,233.21082601,499
2017-10-28T21:00:00.0000000Z,2017-10-28T22:00:00.0000000Z,2017-10-28T21:00:05.0000000Z,2017-10-28T21:59:03.0000000Z,5737.03,5745.13,5703.0,5731.24,119.43964146,361
2017-10-28T22:00:00.0000000Z,2017-10-28T23:00:00.0000000Z,2017-10-28T22:00:01.0000000Z,2017-10-28T22:59:43.0000000Z,5731.14,5749.0,5712.9,5747.1,41.29168135,196
2017-10-28T23:00:00.0000000Z,2017-10-29T00:00:00.0000000Z,2017-10-28T23:00:03.0000000Z,2017-10-28T23:59:23.0000000Z,5746.83,5748.99,5720.0,5730.69,46.02604764,212
2017-10-29T00:00:00.0000000Z,2017-10-29T01:00:00.0000000Z,2017-10-29T00:00:58.0000000Z,2017-10-29T00:58:51.0000000Z,5731.7,5732.22,5683.0,5722.64,117.91111978,288
2017-10-29T01:00:00.0000000Z,2017-10-29T02:00:00.0000000Z,2017-10-29T01:00:19.0000000Z,2017-10-29T01:59:54.0000000Z,5721.43,5730.95,5700.0,5708.88,54.65535201,279
2017-10-29T02:00:00.0000000Z,2017-10-29T03:00:00.0000000Z,2017-10-29T02:00:03.0000000Z,2017-10-29T02:59:01.0000000Z,5708.88,5727.11,5685.0,5714.17,90.53496762,248
2017-10-29T03:00:00.0000000Z,2017-10-29T04:00:00.0000000Z,2017-10-29T03:00:10.0000000Z,2017-10-29T03:59:44.0000000Z,5714.17,5749.99,5714.17,5749.0,319.21381983,139
2017-10-29T04:00:00.0000000Z,2017-10-29T05:00:00.0000000Z,2017-10-29T04:00:11.0000000Z,2017-10-29T04:58:06.0000000Z,5748.98,5790.0,5738.57,5776.88,434.99581457,314
2017-10-29T05:00:00.0000000Z,2017-10-29T06:00:00.0000000Z,2017-10-29T05:00:32.0000000Z,2017-10-29T05:59:03.0000000Z,5776.75,5786.0,5749.32,5780.79,109.06682273,173
2017-10-29T06:00:00.0000000Z,2017-10-29T07:00:00.0000000Z,2017-10-29T06:00:08.0000000Z,2017-10-29T06:59:58.0000000Z,5775.0,5790.05,5759.11,5790.04,204.18782989,518
2017-10-29T07:00:00.0000000Z,2017-10-29T08:00:00.0000000Z,2017-10-29T07:00:01.0000000Z,2017-10-29T07:59:42.0000000Z,5790.04,5850.01,5790.04,5833.5,795.37219327,780
2017-10-29T08:00:00.0000000Z,2017-10-29T09:00:00.0000000Z,2017-10-29T08:00:13.0000000Z,2017-10-29T08:59:04.0000000Z,5818.02,5847.26,5816.96,5830.0,596.76277984,511
2017-10-29T09:00:00.0000000Z,2017-10-29T10:00:00.0000000Z,2017-10-29T09:00:14.0000000Z,2017-10-29T09:59:05.0000000Z,5828.1,5831.67,5781.49,5803.06,242.238753649,319
2017-10-29T10:00:00.0000000Z,2017-10-29T11:00:00.0000000Z,2017-10-29T10:00:09.0000000Z,2017-10-29T10:59:46.0000000Z,5800.0,5815.75,5795.0,5800.01,383.269537749,877
2017-10-29T11:00:00.0000000Z,2017-10-29T12:00:00.0000000Z,2017-10-29T11:00:00.0000000Z,2017-10-29T11:59:59.0000000Z,5800.0,5855.69,5770.2,5805.9,1161.354254029,1089
2017-10-29T12:00:00.0000000Z,2017-10-29T13:00:00.0000000Z,2017-10-29T12:00:02.0000000Z,2017-10-29T12:59:56.0000000Z,5805.9,5820.19,5768.0,5787.96,311.755940969,404
2017-10-29T13:00:00.0000000Z,2017-10-29T14:00:00.0000000Z,2017-10-29T13:00:30.0000000Z,2017-10-29T13:59:43.0000000Z,5784.36,5788.4,5755.0,5780.01,537.51859808,684
2017-10-29T14:00:00.0000000Z,2017-10-29T15:00:00.0000000Z,2017-10-29T14:00:09.0000000Z,2017-10-29T14:59:28.0000000Z,5780.01,5816.09,5776.88,5804.14,220.26920591,459
2017-10-29T15:00:00.0000000Z,2017-10-29T16:00:00.0000000Z,2017-10-29T15:00:03.0000000Z,2017-10-29T15:59:57.0000000Z,5812.0,6031.51,5804.01,5986.27,1459.720924015,2105
2017-10-29T16:00:00.0000000Z,2017-10-29T17:00:00.0000000Z,2017-10-29T16:00:01.0000000Z,2017-10-29T16:59:29.0000000Z,5980.12,6024.03,5934.56,5954.62,1401.27831724,1886
2017-10-29T17:00:00.0000000Z,2017-10-29T18:00:00.0000000Z,2017-10-29T17:00:04.0000000Z,2017-10-29T17:59:59.0000000Z,5954.62,5996.11,5949.76,5955.47,588.68522593,1025
2017-10-29T18:00:00.0000000Z,2017-10-29T19:00:00.0000000Z,2017-10-29T18:00:01.0000000Z,2017-10-29T18:59:47.0000000Z,5950.03,5994.06,5940.0,5967.04,424.75218436,1171
2017-10-29T19:00:00.0000000Z,2017-10-29T20:00:00.0000000Z,2017-10-29T19:00:02.0000000Z,2017-10-29T19:59:59.0000000Z,5967.04,6145.42,5954.14,6145.39,1305.981216389,2409
2017-10-29T20:00:00.0000000Z,2017-10-29T21:00:00.0000000Z,2017-10-29T20:00:00.0000000Z,2017-10-29T20:59:59.0000000Z,6145.42,6316.85,6091.91,6193.82,3232.260313248,4608
2017-10-29T21:00:00.0000000Z,2017-10-29T22:00:00.0000000Z,2017-10-29T21:00:07.0000000Z,2017-10-29T21:59:52.0000000Z,6193.22,6230.0,6118.0,6179.22,1058.305440099,1622
2017-10-29T22:00:00.0000000Z,2017-10-29T23:00:00.0000000Z,2017-10-29T22:00:03.0000000Z,2017-10-29T22:59:44.0000000Z,6189.53,6199.0,6119.05,6173.47,547.44994843,1091
2017-10-29T23:00:00.0000000Z,2017-10-30T00:00:00.0000000Z,2017-10-29T23:00:03.0000000Z,2017-10-29T23:59:58.0000000Z,6173.0,6207.02,6133.01,6137.37,489.08513501,1106
2017-10-30T00:00:00.0000000Z,2017-10-30T01:00:00.0000000Z,2017-10-30T00:00:04.0000000Z,2017-10-30T00:59:22.0000000Z,6133.01,6169.88,6114.84,6117.0,416.95284627,991
2017-10-30T01:00:00.0000000Z,2017-10-30T02:00:00.0000000Z,2017-10-30T01:00:11.0000000Z,2017-10-30T01:59:57.0000000Z,6117.26,6141.52,6078.03,6140.27,483.7032315,969
2017-10-30T02:00:00.0000000Z,2017-10-30T03:00:00.0000000Z,2017-10-30T02:00:06.0000000Z,2017-10-30T02:59:41.0000000Z,6142.54,6142.7,6098.43,6109.75,210.88218082,433
2017-10-30T03:00:00.0000000Z,2017-10-30T04:00:00.0000000Z,2017-10-30T03:00:17.0000000Z,2017-10-30T03:59:48.0000000Z,6109.68,6145.42,6085.53,6135.89,301.68938769,532
2017-10-30T04:00:00.0000000Z,2017-10-30T05:00:00.0000000Z,2017-10-30T04:01:15.0000000Z,2017-10-30T04:59:50.0000000Z,6145.0,6172.53,6125.19,6138.85,411.787212199,917
2017-10-30T05:00:00.0000000Z,2017-10-30T06:00:00.0000000Z,2017-10-30T05:00:03.0000000Z,2017-10-30T05:59:15.0000000Z,6139.25,6166.24,6109.66,6119.89,281.78558896,1007
2017-10-30T06:00:00.0000000Z,2017-10-30T07:00:00.0000000Z,2017-10-30T06:00:04.0000000Z,2017-10-30T06:58:55.0000000Z,6112.72,6144.0,6100.0,6137.75,138.224664529,460
2017-10-30T07:00:00.0000000Z,2017-10-30T08:00:00.0000000Z,2017-10-30T07:00:03.0000000Z,2017-10-30T07:59:53.0000000Z,6127.87,6173.91,6096.0,6134.99,254.86073241,431
2017-10-30T08:00:00.0000000Z,2017-10-30T09:00:00.0000000Z,2017-10-30T08:00:12.0000000Z,2017-10-30T08:59:52.0000000Z,6135.0,6154.23,6114.84,6148.72,341.3024993,783
2017-10-30T09:00:00.0000000Z,2017-10-30T10:00:00.0000000Z,2017-10-30T09:00:04.0000000Z,2017-10-30T09:59:59.0000000Z,6148.72,6176.14,6124.99,6158.0,568.79224354,1281
2017-10-30T10:00:00.0000000Z,2017-10-30T11:00:00.0000000Z,2017-10-30T10:00:01.0000000Z,2017-10-30T10:59:58.0000000Z,6152.2,6229.77,6151.12,6188.85,706.55032426,958
2017-10-30T11:00:00.0000000Z,2017-10-30T12:00:00.0000000Z,2017-10-30T11:00:03.0000000Z,2017-10-30T11:59:39.0000000Z,6191.97,6226.51,6149.99,6165.0,346.134904829,823
2017-10-30T12:00:00.0000000Z,2017-10-30T13:00:00.0000000Z,2017-10-30T12:00:10.0000000Z,2017-10-30T12:59:58.0000000Z,6158.9,6194.46,6107.0,6148.44,534.83023591,1257
2017-10-30T13:00:00.0000000Z,2017-10-30T14:00:00.0000000Z,2017-10-30T13:00:04.0000000Z,2017-10-30T13:59:48.0000000Z,6148.43,6176.14,6131.38,6157.64,707.503004499,1732
2017-10-30T14:00:00.0000000Z,2017-10-30T15:00:00.0000000Z,2017-10-30T14:00:00.0000000Z,2017-10-30T14:59:25.0000000Z,6151.0,6169.19,6044.11,6084.87,788.917991879,1204
