time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-03-16T19:00:00.0000000Z,2018-03-16T20:00:00.0000000Z,2018-03-16T19:03:51.0000000Z,2018-03-16T19:59:48.0000000Z,170.0,171.5,169.45,171.35,1986.68902514,225
2018-03-16T20:00:00.0000000Z,2018-03-16T21:00:00.0000000Z,2018-03-16T20:00:07.0000000Z,2018-03-16T20:59:44.0000000Z,171.35,172.1,168.9,169.23,3004.20106273,251
2018-03-16T21:00:00.0000000Z,2018-03-16T22:00:00.0000000Z,2018-03-16T21:04:10.0000000Z,2018-03-16T21:59:37.0000000Z,170.05,170.21,168.36,169.04,963.26423074,130
2018-03-16T22:00:00.0000000Z,2018-03-16T23:00:00.0000000Z,2018-03-16T22:00:15.0000000Z,2018-03-16T22:59:19.0000000Z,169.04,169.41,167.71,168.45,908.68925686,77
2018-03-16T23:00:00.0000000Z,2018-03-17T00:00:00.0000000Z,2018-03-16T23:00:03.0000000Z,2018-03-16T23:59:55.0000000Z,168.35,168.8,164.68,164.68,3692.82173704,385
2018-03-17T00:00:00.0000000Z,2018-03-17T01:00:00.0000000Z,2018-03-17T00:00:05.0000000Z,2018-03-17T00:58:07.0000000Z,164.62,165.0,163.11,164.79,2653.07101312,198
2018-03-17T01:00:00.0000000Z,2018-03-17T02:00:00.0000000Z,2018-03-17T01:02:08.0000000Z,2018-03-17T01:59:20.0000000Z,165.01,165.62,161.38,161.94,2042.35718254,254
2018-03-17T02:00:00.0000000Z,2018-03-17T03:00:00.0000000Z,2018-03-17T02:03:08.0000000Z,2018-03-17T02:58:36.0000000Z,162.18,163.97,160.93,163.24,1757.73092671,176
2018-03-17T03:00:00.0000000Z,2018-03-17T04:00:00.0000000Z,2018-03-17T03:00:50.0000000Z,2018-03-17T03:51:40.0000000Z,163.24,163.42,161.84,162.92,850.34131069,72
2018-03-17T04:00:00.0000000Z,2018-03-17T05:00:00.0000000Z,2018-03-17T04:00:09.0000000Z,2018-03-17T04:57:18.0000000Z,162.59,162.59,160.54,162.03,1981.292777539,182
2018-03-17T05:00:00.0000000Z,2018-03-17T06:00:00.0000000Z,2018-03-17T05:04:18.0000000Z,2018-03-17T05:59:28.0000000Z,162.23,162.24,160.0,160.5,3742.209528189,158
2018-03-17T06:00:00.0000000Z,2018-03-17T07:00:00.0000000Z,2018-03-17T06:03:10.0000000Z,2018-03-17T06:57:14.0000000Z,160.47,161.55,160.0,160.99,1442.41789208,181
2018-03-17T07:00:00.0000000Z,2018-03-17T08:00:00.0000000Z,2018-03-17T07:02:44.0000000Z,2018-03-17T07:59:24.0000000Z,161.48,161.84,161.07,161.46,152.23112716,41
2018-03-17T08:00:00.0000000Z,2018-03-17T09:00:00.0000000Z,2018-03-17T08:01:18.0000000Z,2018-03-17T08:58:43.0000000Z,160.89,164.33,160.16,164.26,3489.552895169,284
2018-03-17T09:00:00.0000000Z,2018-03-17T10:00:00.0000000Z,2018-03-17T09:00:23.0000000Z,2018-03-17T09:56:55.0000000Z,163.71,164.27,162.43,163.26,614.96989331,113
2018-03-17T10:00:00.0000000Z,2018-03-17T11:00:00.0000000Z,2018-03-17T10:01:41.0000000Z,2018-03-17T10:55:57.0000000Z,163.35,163.35,161.26,161.26,692.89595693,109
2018-03-17T11:00:00.0000000Z,2018-03-17T12:00:00.0000000Z,2018-03-17T11:00:24.0000000Z,2018-03-17T11:59:56.0000000Z,161.26,163.85,160.82,161.58,1506.534093439,358
2018-03-17T12:00:00.0000000Z,2018-03-17T13:00:00.0000000Z,2018-03-17T12:00:02.0000000Z,2018-03-17T12:58:44.0000000Z,161.42,161.58,158.0,158.68,2502.157511399,369
2018-03-17T13:00:00.0000000Z,2018-03-17T14:00:00.0000000Z,2018-03-17T13:03:48.0000000Z,2018-03-17T13:59:53.0000000Z,159.49,159.76,156.49,157.94,1514.26709201,230
2018-03-17T14:00:00.0000000Z,2018-03-17T15:00:00.0000000Z,2018-03-17T14:00:26.0000000Z,2018-03-17T14:58:23.0000000Z,158.2,158.54,156.65,157.06,1520.165470959,202
2018-03-17T15:00:00.0000000Z,2018-03-17T16:00:00.0000000Z,2018-03-17T15:00:00.0000000Z,2018-03-17T15:59:36.0000000Z,156.79,157.17,153.86,155.76,3254.18192484,308
2018-03-17T16:00:00.0000000Z,2018-03-17T17:00:00.0000000Z,2018-03-17T16:00:21.0000000Z,2018-03-17T16:59:29.0000000Z,155.43,156.64,154.58,155.08,1393.248031349,215
2018-03-17T17:00:00.0000000Z,2018-03-17T18:00:00.0000000Z,2018-03-17T17:01:28.0000000Z,2018-03-17T17:57:05.0000000Z,155.37,157.0,155.08,155.24,1029.86124923,161
2018-03-17T18:00:00.0000000Z,2018-03-17T19:00:00.0000000Z,2018-03-17T18:01:52.0000000Z,2018-03-17T18:59:44.0000000Z,155.19,155.62,151.94,152.86,2902.09840536,317
2018-03-17T19:00:00.0000000Z,2018-03-17T20:00:00.0000000Z,2018-03-17T19:00:35.0000000Z,2018-03-17T19:59:59.0000000Z,153.0,153.0,150.51,152.61,2040.96096174,246
2018-03-17T20:00:00.0000000Z,2018-03-17T21:00:00.0000000Z,2018-03-17T20:00:00.0000000Z,2018-03-17T20:59:48.0000000Z,152.61,153.54,150.65,152.7,1777.06772008,267
2018-03-17T21:00:00.0000000Z,2018-03-17T22:00:00.0000000Z,2018-03-17T21:01:45.0000000Z,2018-03-17T21:59:52.0000000Z,152.55,157.6,152.55,154.51,2230.588,354
2018-03-17T22:00:00.0000000Z,2018-03-17T23:00:00.0000000Z,2018-03-17T22:01:50.0000000Z,2018-03-17T22:54:45.0000000Z,154.66,156.46,153.66,156.16,1418.65458275,190
2018-03-17T23:00:00.0000000Z,2018-03-18T00:00:00.0000000Z,2018-03-17T23:00:02.0000000Z,2018-03-17T23:59:55.0000000Z,156.16,156.16,151.82,152.23,2423.87305344,289
2018-03-18T00:00:00.0000000Z,2018-03-18T01:00:00.0000000Z,2018-03-18T00:00:00.0000000Z,2018-03-18T00:59:47.0000000Z,152.22,152.5,148.28,148.82,1959.503221629,384
2018-03-18T01:00:00.0000000Z,2018-03-18T02:00:00.0000000Z,2018-03-18T01:00:12.0000000Z,2018-03-18T01:59:33.0000000Z,148.64,151.8,148.4,148.72,1908.48830953,252
2018-03-18T02:00:00.0000000Z,2018-03-18T03:00:00.0000000Z,2018-03-18T02:00:17.0000000Z,2018-03-18T02:59:59.0000000Z,148.57,148.57,145.38,146.9,2949.80263969,392
2018-03-18T03:00:00.0000000Z,2018-03-18T04:00:00.0000000Z,2018-03-18T03:00:01.0000000Z,2018-03-18T03:59:31.0000000Z,147.21,151.22,147.16,149.92,2424.44824966,322
2018-03-18T04:00:00.0000000Z,2018-03-18T05:00:00.0000000Z,2018-03-18T04:00:01.0000000Z,2018-03-18T04:59:37.0000000Z,149.84,152.29,146.0,146.98,1884.122816999,271
2018-03-18T05:00:00.0000000Z,2018-03-18T06:00:00.0000000Z,2018-03-18T05:01:08.0000000Z,2018-03-18T05:59:37.0000000Z,147.22,149.29,147.0,148.6,2472.30897809,194
2018-03-18T06:00:00.0000000Z,2018-03-18T07:00:00.0000000Z,2018-03-18T06:00:05.0000000Z,2018-03-18T06:58:54.0000000Z,148.6,149.55,147.76,148.65,1319.96976417,147
2018-03-18T07:00:00.0000000Z,2018-03-18T08:00:00.0000000Z,2018-03-18T07:00:31.0000000Z,2018-03-18T07:58:24.0000000Z,149.1,149.66,147.04,147.04,1148.94515237,157
2018-03-18T08:00:00.0000000Z,2018-03-18T09:00:00.0000000Z,2018-03-18T08:01:13.0000000Z,2018-03-18T08:59:50.0000000Z,147.23,149.71,147.23,148.72,994.52708637,123
2018-03-18T09:00:00.0000000Z,2018-03-18T10:00:00.0000000Z,2018-03-18T09:00:17.0000000Z,2018-03-18T09:57:41.0000000Z,148.22,148.76,146.18,146.45,589.919403699,152
2018-03-18T10:00:00.0000000Z,2018-03-18T11:00:00.0000000Z,2018-03-18T10:02:06.0000000Z,2018-03-18T10:59:33.0000000Z,146.92,147.13,143.9,144.3,2804.701381919,443
2018-03-18T11:00:00.0000000Z,2018-03-18T12:00:00.0000000Z,2018-03-18T11:00:17.0000000Z,2018-03-18T11:58:49.0000000Z,144.3,147.51,143.51,146.88,1899.89014399,318
2018-03-18T12:00:00.0000000Z,2018-03-18T13:00:00.0000000Z,2018-03-18T12:01:07.0000000Z,2018-03-18T12:59:51.0000000Z,146.84,148.12,144.89,145.05,1668.51934119,218
2018-03-18T13:00:00.0000000Z,2018-03-18T14:00:00.0000000Z,2018-03-18T13:00:26.0000000Z,2018-03-18T13:59:57.0000000Z,144.88,145.44,142.0,143.05,2988.83061985,452
2018-03-18T14:00:00.0000000Z,2018-03-18T15:00:00.0000000Z,2018-03-18T14:00:02.0000000Z,2018-03-18T14:59:55.0000000Z,143.05,143.18,137.3,141.93,9884.812794537,1471
2018-03-18T15:00:00.0000000Z,2018-03-18T16:00:00.0000000Z,2018-03-18T15:00:07.0000000Z,2018-03-18T15:59:18.0000000Z,141.67,141.96,138.16,138.56,4237.03200635,484
2018-03-18T16:00:00.0000000Z,2018-03-18T17:00:00.0000000Z,2018-03-18T16:00:00.0000000Z,2018-03-18T16:58:51.0000000Z,138.71,140.72,137.2,138.96,2801.56043475,371
2018-03-18T17:00:00.0000000Z,2018-03-18T18:00:00.0000000Z,2018-03-18T17:01:47.0000000Z,2018-03-18T17:59:53.0000000Z,138.76,143.36,137.48,142.19,2837.62055688,370
2018-03-18T18:00:00.0000000Z,2018-03-18T19:00:00.0000000Z,2018-03-18T18:00:05.0000000Z,2018-03-18T18:58:01.0000000Z,142.28,144.5,140.33,140.74,2634.43744906,356
2018-03-18T19:00:00.0000000Z,2018-03-18T20:00:00.0000000Z,2018-03-18T19:00:06.0000000Z,2018-03-18T19:59:30.0000000Z,140.5,142.68,138.86,141.62,1917.44004685,351
2018-03-18T20:00:00.0000000Z,2018-03-18T21:00:00.0000000Z,2018-03-18T20:01:14.0000000Z,2018-03-18T20:59:38.0000000Z,141.53,146.57,140.88,146.06,3774.78104532,394
2018-03-18T21:00:00.0000000Z,2018-03-18T22:00:00.0000000Z,2018-03-18T21:01:17.0000000Z,2018-03-18T21:59:57.0000000Z,146.28,157.82,146.28,156.34,9303.72747242,1322
2018-03-18T22:00:00.0000000Z,2018-03-18T23:00:00.0000000Z,2018-03-18T22:00:10.0000000Z,2018-03-18T22:59:52.0000000Z,156.35,156.78,151.15,153.22,4114.85172478,649
2018-03-18T23:00:00.0000000Z,2018-03-19T00:00:00.0000000Z,2018-03-18T23:00:23.0000000Z,2018-03-18T23:58:25.0000000Z,153.18,155.23,152.35,153.59,3230.09608551,412
2018-03-19T00:00:00.0000000Z,2018-03-19T01:00:00.0000000Z,2018-03-19T00:00:05.0000000Z,2018-03-19T00:59:32.0000000Z,153.59,157.59,153.59,154.65,4942.498193629,732
2018-03-19T01:00:00.0000000Z,2018-03-19T02:00:00.0000000Z,2018-03-19T01:00:12.0000000Z,2018-03-19T01:59:53.0000000Z,154.5,155.26,151.58,153.3,3395.07768112,420
2018-03-19T02:00:00.0000000Z,2018-03-19T03:00:00.0000000Z,2018-03-19T02:00:32.0000000Z,2018-03-19T02:59:59.0000000Z,153.05,154.09,151.11,152.32,1381.61286398,221
2018-03-19T03:00:00.0000000Z,2018-03-19T04:00:00.0000000Z,2018-03-19T03:00:05.0000000Z,2018-03-19T03:59:23.0000000Z,152.64,153.49,151.34,152.16,1472.93101232,202
2018-03-19T04:00:00.0000000Z,2018-03-19T05:00:00.0000000Z,2018-03-19T04:02:43.0000000Z,2018-03-19T04:58:47.0000000Z,151.8,153.14,151.56,153.0,1265.12245425,125
2018-03-19T05:00:00.0000000Z,2018-03-19T06:00:00.0000000Z,2018-03-19T05:05:57.0000000Z,2018-03-19T05:56:36.0000000Z,153.11,155.05,152.88,154.71,2651.27312533,278
2018-03-19T06:00:00.0000000Z,2018-03-19T07:00:00.0000000Z,2018-03-19T06:01:00.0000000Z,2018-03-19T06:59:46.0000000Z,154.69,155.12,152.94,153.97,1241.64325707,162
2018-03-19T07:00:00.0000000Z,2018-03-19T08:00:00.0000000Z,2018-03-19T07:03:51.0000000Z,2018-03-19T07:59:59.0000000Z,154.12,155.98,153.9,155.98,2545.33308755,231
2018-03-19T08:00:00.0000000Z,2018-03-19T09:00:00.0000000Z,2018-03-19T08:00:04.0000000Z,2018-03-19T08:59:53.0000000Z,155.98,159.25,155.5,157.42,4109.35085865,344
2018-03-19T09:00:00.0000000Z,2018-03-19T10:00:00.0000000Z,2018-03-19T09:00:01.0000000Z,2018-03-19T09:59:48.0000000Z,157.4,157.4,153.28,153.76,1808.09469605,331
2018-03-19T10:00:00.0000000Z,2018-03-19T11:00:00.0000000Z,2018-03-19T10:00:46.0000000Z,2018-03-19T10:58:56.0000000Z,153.36,155.37,152.17,154.28,1644.86081805,336
2018-03-19T11:00:00.0000000Z,2018-03-19T12:00:00.0000000Z,2018-03-19T11:01:28.0000000Z,2018-03-19T11:59:55.0000000Z,154.41,156.84,154.41,156.26,919.91415078,153
2018-03-19T12:00:00.0000000Z,2018-03-19T13:00:00.0000000Z,2018-03-19T12:00:01.0000000Z,2018-03-19T12:59:58.0000000Z,156.28,156.29,153.46,154.79,1202.47382065,193
2018-03-19T13:00:00.0000000Z,2018-03-19T14:00:00.0000000Z,2018-03-19T13:01:09.0000000Z,2018-03-19T13:59:43.0000000Z,154.58,161.0,154.31,160.12,5490.356630469,567
2018-03-19T14:00:00.0000000Z,2018-03-19T15:00:00.0000000Z,2018-03-19T14:00:10.0000000Z,2018-03-19T14:59:55.0000000Z,160.49,163.95,160.0,160.44,8240.621037815,815
2018-03-19T15:00:00.0000000Z,2018-03-19T16:00:00.0000000Z,2018-03-19T15:00:01.0000000Z,2018-03-19T15:59:52.0000000Z,160.44,162.06,159.53,162.06,2757.71020817,311
2018-03-19T16:00:00.0000000Z,2018-03-19T17:00:00.0000000Z,2018-03-19T16:00:05.0000000Z,2018-03-19T16:59:59.0000000Z,162.03,162.85,157.58,157.9,4226.014231447,593
2018-03-19T17:00:00.0000000Z,2018-03-19T18:00:00.0000000Z,2018-03-19T17:00:01.0000000Z,2018-03-19T17:59:27.0000000Z,157.65,157.65,154.19,155.82,7396.385504559,798
2018-03-19T18:00:00.0000000Z,2018-03-19T19:00:00.0000000Z,2018-03-19T18:02:18.0000000Z,2018-03-19T18:59:47.0000000Z,155.91,157.82,154.22,154.93,2264.56027521,301
2018-03-19T19:00:00.0000000Z,2018-03-19T20:00:00.0000000Z,2018-03-19T19:00:07.0000000Z,2018-03-19T19:58:44.0000000Z,155.25,158.22,154.96,156.75,2501.60608984,323
2018-03-19T20:00:00.0000000Z,2018-03-19T21:00:00.0000000Z,2018-03-19T20:00:31.0000000Z,2018-03-19T20:59:37.0000000Z,156.75,157.88,155.78,156.62,2668.94635762,343
2018-03-19T21:00:00.0000000Z,2018-03-19T22:00:00.0000000Z,2018-03-19T21:00:12.0000000Z,2018-03-19T21:58:44.0000000Z,156.69,157.59,156.27,157.0,895.54430036,106
2018-03-19T22:00:00.0000000Z,2018-03-19T23:00:00.0000000Z,2018-03-19T22:00:05.0000000Z,2018-03-19T22:59:56.0000000Z,156.57,159.94,156.53,158.9,1619.13593068,223
2018-03-19T23:00:00.0000000Z,2018-03-20T00:00:00.0000000Z,2018-03-19T23:00:00.0000000Z,2018-03-19T23:59:58.0000000Z,159.17,161.56,157.59,161.29,3114.50287289,381
2018-03-20T00:00:00.0000000Z,2018-03-20T01:00:00.0000000Z,2018-03-20T00:00:03.0000000Z,2018-03-20T00:59:05.0000000Z,161.33,161.33,158.34,159.31,2550.15847311,286
2018-03-20T01:00:00.0000000Z,2018-03-20T02:00:00.0000000Z,2018-03-20T01:00:16.0000000Z,2018-03-20T01:56:51.0000000Z,159.67,160.28,157.6,158.81,2165.55033394,311
2018-03-20T02:00:00.0000000Z,2018-03-20T03:00:00.0000000Z,2018-03-20T02:00:16.0000000Z,2018-03-20T02:59:13.0000000Z,158.2,161.34,158.2,161.0,1437.3118489,185
2018-03-20T03:00:00.0000000Z,2018-03-20T04:00:00.0000000Z,2018-03-20T03:00:10.0000000Z,2018-03-20T03:59:56.0000000Z,161.0,162.3,160.25,161.46,3572.626629808,300
2018-03-20T04:00:00.0000000Z,2018-03-20T05:00:00.0000000Z,2018-03-20T04:00:19.0000000Z,2018-03-20T04:59:08.0000000Z,161.49,161.49,157.16,157.76,2337.82016649,320
2018-03-20T05:00:00.0000000Z,2018-03-20T06:00:00.0000000Z,2018-03-20T05:00:06.0000000Z,2018-03-20T05:59:03.0000000Z,157.66,158.54,156.46,158.54,1791.07212542,347
2018-03-20T06:00:00.0000000Z,2018-03-20T07:00:00.0000000Z,2018-03-20T06:02:45.0000000Z,2018-03-20T06:59:54.0000000Z,158.78,159.49,157.84,158.72,747.85874663,76
2018-03-20T07:00:00.0000000Z,2018-03-20T08:00:00.0000000Z,2018-03-20T07:00:00.0000000Z,2018-03-20T07:59:42.0000000Z,158.71,159.41,155.89,156.1,1653.18624691,186
2018-03-20T08:00:00.0000000Z,2018-03-20T09:00:00.0000000Z,2018-03-20T08:00:15.0000000Z,2018-03-20T08:59:58.0000000Z,156.65,158.45,155.71,156.96,878.71668854,143
2018-03-20T09:00:00.0000000Z,2018-03-20T10:00:00.0000000Z,2018-03-20T09:00:06.0000000Z,2018-03-20T09:59:05.0000000Z,156.94,160.26,156.34,159.58,1750.61373522,213
2018-03-20T10:00:00.0000000Z,2018-03-20T11:00:00.0000000Z,2018-03-20T10:01:07.0000000Z,2018-03-20T10:57:44.0000000Z,159.51,160.46,159.08,159.75,1051.36462056,129
2018-03-20T11:00:00.0000000Z,2018-03-20T12:00:00.0000000Z,2018-03-20T11:00:41.0000000Z,2018-03-20T11:57:47.0000000Z,160.18,161.0,159.12,160.21,1050.660210809,122
2018-03-20T12:00:00.0000000Z,2018-03-20T13:00:00.0000000Z,2018-03-20T12:00:16.0000000Z,2018-03-20T12:59:51.0000000Z,160.15,162.07,159.5,161.09,2487.634461239,270
2018-03-20T13:00:00.0000000Z,2018-03-20T14:00:00.0000000Z,2018-03-20T13:00:01.0000000Z,2018-03-20T13:59:49.0000000Z,161.1,161.4,158.7,158.81,1442.97646483,209
2018-03-20T14:00:00.0000000Z,2018-03-20T15:00:00.0000000Z,2018-03-20T14:00:00.0000000Z,2018-03-20T14:59:36.0000000Z,159.04,159.86,158.76,159.86,1061.91979233,139
2018-03-20T15:00:00.0000000Z,2018-03-20T16:00:00.0000000Z,2018-03-20T15:00:04.0000000Z,2018-03-20T15:58:35.0000000Z,159.56,161.08,159.56,160.49,1348.43455216,236
2018-03-20T16:00:00.0000000Z,2018-03-20T17:00:00.0000000Z,2018-03-20T16:00:27.0000000Z,2018-03-20T16:59:58.0000000Z,160.8,169.5,160.67,169.37,8030.682441059,1447
2018-03-20T17:00:00.0000000Z,2018-03-20T18:00:00.0000000Z,2018-03-20T17:00:01.0000000Z,2018-03-20T17:59:29.0000000Z,169.37,169.55,166.68,169.0,3630.27308627,605
2018-03-20T18:00:00.0000000Z,2018-03-20T19:00:00.0000000Z,2018-03-20T18:00:19.0000000Z,2018-03-20T18:59:58.0000000Z,169.0,169.25,167.2,168.32,4549.56402311,357
2018-03-20T19:00:00.0000000Z,2018-03-20T20:00:00.0000000Z,2018-03-20T19:00:13.0000000Z,2018-03-20T19:59:54.0000000Z,168.19,171.5,168.14,170.9,4379.90844499,424
2018-03-20T20:00:00.0000000Z,2018-03-20T21:00:00.0000000Z,2018-03-20T20:01:29.0000000Z,2018-03-20T20:59:47.0000000Z,170.8,173.7,168.39,169.5,4930.86354725,612
2018-03-20T21:00:00.0000000Z,2018-03-20T22:00:00.0000000Z,2018-03-20T21:00:56.0000000Z,2018-03-20T21:59:37.0000000Z,169.69,170.89,167.6,170.83,3429.40579908,226
2018-03-20T22:00:00.0000000Z,2018-03-20T23:00:00.0000000Z,2018-03-20T22:00:33.0000000Z,2018-03-20T22:59:53.0000000Z,170.43,170.98,169.0,169.07,1134.62772952,141
2018-03-20T23:00:00.0000000Z,2018-03-21T00:00:00.0000000Z,2018-03-20T23:00:13.0000000Z,2018-03-20T23:59:50.0000000Z,169.25,169.75,167.41,169.04,2847.79339323,269
2018-03-21T00:00:00.0000000Z,2018-03-21T01:00:00.0000000Z,2018-03-21T00:00:03.0000000Z,2018-03-21T00:59:52.0000000Z,169.04,169.99,168.01,169.89,1255.63179587,306
2018-03-21T01:00:00.0000000Z,2018-03-21T02:00:00.0000000Z,2018-03-21T01:00:07.0000000Z,2018-03-21T01:57:16.0000000Z,169.9,170.8,169.56,170.7,1222.61165459,258
2018-03-21T02:00:00.0000000Z,2018-03-21T03:00:00.0000000Z,2018-03-21T02:01:34.0000000Z,2018-03-21T02:59:13.0000000Z,170.7,171.51,169.92,170.99,1556.20030418,170
2018-03-21T03:00:00.0000000Z,2018-03-21T04:00:00.0000000Z,2018-03-21T03:00:00.0000000Z,2018-03-21T03:59:23.0000000Z,170.52,174.07,170.34,173.58,2480.03982288,424
2018-03-21T04:00:00.0000000Z,2018-03-21T05:00:00.0000000Z,2018-03-21T04:00:58.0000000Z,2018-03-21T04:59:56.0000000Z,173.5,175.5,172.45,173.49,2285.81578593,489
2018-03-21T05:00:00.0000000Z,2018-03-21T06:00:00.0000000Z,2018-03-21T05:00:13.0000000Z,2018-03-21T05:59:56.0000000Z,173.54,174.92,173.3,173.45,2058.943936799,426
2018-03-21T06:00:00.0000000Z,2018-03-21T07:00:00.0000000Z,2018-03-21T06:00:05.0000000Z,2018-03-21T06:58:13.0000000Z,173.32,173.6,172.02,173.38,827.33704141,146
2018-03-21T07:00:00.0000000Z,2018-03-21T08:00:00.0000000Z,2018-03-21T07:01:32.0000000Z,2018-03-21T07:59:24.0000000Z,173.4,173.81,170.07,170.51,1987.773240649,292
2018-03-21T08:00:00.0000000Z,2018-03-21T09:00:00.0000000Z,2018-03-21T08:00:22.0000000Z,2018-03-21T08:59:51.0000000Z,170.28,172.24,169.31,171.79,991.15879489,258
2018-03-21T09:00:00.0000000Z,2018-03-21T10:00:00.0000000Z,2018-03-21T09:03:54.0000000Z,2018-03-21T09:59:39.0000000Z,171.31,174.0,171.31,173.51,1811.08194677,217
2018-03-21T10:00:00.0000000Z,2018-03-21T11:00:00.0000000Z,2018-03-21T10:00:04.0000000Z,2018-03-21T10:57:40.0000000Z,173.41,174.23,171.92,173.53,1829.19683193,193
2018-03-21T11:00:00.0000000Z,2018-03-21T12:00:00.0000000Z,2018-03-21T11:00:06.0000000Z,2018-03-21T11:25:30.0000000Z,173.53,174.87,173.53,174.67,669.07031857,79
2018-03-21T12:00:00.0000000Z,2018-03-21T13:00:00.0000000Z,2018-03-21T12:23:45.0000000Z,2018-03-21T12:59:48.0000000Z,173.82,174.05,172.16,173.29,841.95046968,222
2018-03-21T13:00:00.0000000Z,2018-03-21T14:00:00.0000000Z,2018-03-21T13:00:06.0000000Z,2018-03-21T13:57:18.0000000Z,173.13,174.12,172.27,172.52,1021.10750336,193
2018-03-21T14:00:00.0000000Z,2018-03-21T15:00:00.0000000Z,2018-03-21T14:00:06.0000000Z,2018-03-21T14:59:47.0000000Z,172.67,174.16,172.47,172.77,1104.61272062,177
2018-03-21T15:00:00.0000000Z,2018-03-21T16:00:00.0000000Z,2018-03-21T15:00:06.0000000Z,2018-03-21T15:59:59.0000000Z,172.8,175.99,172.79,173.36,2392.43036327,300
2018-03-21T16:00:00.0000000Z,2018-03-21T17:00:00.0000000Z,2018-03-21T16:00:08.0000000Z,2018-03-21T16:59:15.0000000Z,173.36,173.78,169.1,169.45,6163.08249851,773
2018-03-21T17:00:00.0000000Z,2018-03-21T18:00:00.0000000Z,2018-03-21T17:00:18.0000000Z,2018-03-21T17:59:42.0000000Z,169.16,169.82,165.62,168.67,4396.23990523,524
2018-03-21T18:00:00.0000000Z,2018-03-21T19:00:00.0000000Z,2018-03-21T18:00:07.0000000Z,2018-03-21T18:59:48.0000000Z,168.66,169.3,166.37,168.71,3912.85450167,379
2018-03-21T19:00:00.0000000Z,2018-03-21T20:00:00.0000000Z,2018-03-21T19:00:13.0000000Z,2018-03-21T19:59:41.0000000Z,168.61,172.06,168.24,170.01,4056.61908326,314
2018-03-21T20:00:00.0000000Z,2018-03-21T21:00:00.0000000Z,2018-03-21T20:00:09.0000000Z,2018-03-21T20:59:19.0000000Z,170.0,170.28,168.7,169.12,1676.93814851,193
2018-03-21T21:00:00.0000000Z,2018-03-21T22:00:00.0000000Z,2018-03-21T21:00:06.0000000Z,2018-03-21T21:57:29.0000000Z,168.86,169.73,168.5,168.5,1846.33367217,208
2018-03-21T22:00:00.0000000Z,2018-03-21T23:00:00.0000000Z,2018-03-21T22:00:18.0000000Z,2018-03-21T22:59:09.0000000Z,168.64,168.65,166.34,167.05,3206.21789239,338
2018-03-21T23:00:00.0000000Z,2018-03-22T00:00:00.0000000Z,2018-03-21T23:00:05.0000000Z,2018-03-21T23:57:49.0000000Z,167.0,169.06,165.12,168.41,2289.528595369,260
2018-03-22T00:00:00.0000000Z,2018-03-22T01:00:00.0000000Z,2018-03-22T00:01:37.0000000Z,2018-03-22T00:59:59.0000000Z,168.66,171.75,168.0,171.0,1915.26733781,226
2018-03-22T01:00:00.0000000Z,2018-03-22T02:00:00.0000000Z,2018-03-22T01:00:01.0000000Z,2018-03-22T01:59:39.0000000Z,171.0,172.26,170.4,172.26,1109.97153757,176
2018-03-22T02:00:00.0000000Z,2018-03-22T03:00:00.0000000Z,2018-03-22T02:04:51.0000000Z,2018-03-22T02:58:09.0000000Z,172.04,172.41,171.22,171.22,305.40785524,77
2018-03-22T03:00:00.0000000Z,2018-03-22T04:00:00.0000000Z,2018-03-22T03:02:01.0000000Z,2018-03-22T03:58:06.0000000Z,171.39,172.43,169.78,170.47,862.85961461,127
2018-03-22T04:00:00.0000000Z,2018-03-22T05:00:00.0000000Z,2018-03-22T04:02:34.0000000Z,2018-03-22T04:54:43.0000000Z,170.48,170.48,169.33,170.06,410.06011274,59
2018-03-22T05:00:00.0000000Z,2018-03-22T06:00:00.0000000Z,2018-03-22T05:00:14.0000000Z,2018-03-22T05:58:21.0000000Z,170.17,171.41,169.76,169.76,276.61213673,62
2018-03-22T06:00:00.0000000Z,2018-03-22T07:00:00.0000000Z,2018-03-22T06:01:08.0000000Z,2018-03-22T06:57:10.0000000Z,169.98,170.32,168.82,168.82,1341.845937569,145
2018-03-22T07:00:00.0000000Z,2018-03-22T08:00:00.0000000Z,2018-03-22T07:00:11.0000000Z,2018-03-22T07:54:03.0000000Z,168.61,169.19,167.45,168.41,1483.85841053,177
2018-03-22T08:00:00.0000000Z,2018-03-22T09:00:00.0000000Z,2018-03-22T08:00:06.0000000Z,2018-03-22T08:59:32.0000000Z,168.59,171.0,168.59,170.33,2700.51333307,206
2018-03-22T09:00:00.0000000Z,2018-03-22T10:00:00.0000000Z,2018-03-22T09:00:04.0000000Z,2018-03-22T09:59:28.0000000Z,169.9,170.69,165.91,167.15,3653.9406827,502
2018-03-22T10:00:00.0000000Z,2018-03-22T11:00:00.0000000Z,2018-03-22T10:00:06.0000000Z,2018-03-22T10:58:40.0000000Z,166.8,166.8,164.37,165.44,3895.55357163,404
2018-03-22T11:00:00.0000000Z,2018-03-22T12:00:00.0000000Z,2018-03-22T11:00:00.0000000Z,2018-03-22T11:58:13.0000000Z,165.47,166.34,164.53,165.11,2140.49542731,266
2018-03-22T12:00:00.0000000Z,2018-03-22T13:00:00.0000000Z,2018-03-22T12:02:00.0000000Z,2018-03-22T12:59:09.0000000Z,165.11,167.85,165.06,166.24,2425.03924545,239
